"source_node","source_node_type","affected_gene","affected_gene_role","pathlength","link_product"
"SMAD4 LoF","variant","CCND3","ONCOGENE",3,1
"SMAD4 LoF","variant","CTNNB1","ONCOGENE",3,0
"SMAD4 LoF","variant","MYC","ONCOGENE",2,1
"SMAD4 LoF","variant","CDK4","ONCOGENE",3,0
"SMAD4 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",2,-1
"SMAD4 LoF","variant","SMAD3","TUMOUR SUPPRESSOR",2,0
"SMAD4 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"SMAD4 LoF","variant","SMAD4","TUMOUR SUPPRESSOR",3,0
"SMARCA4 LoF","variant","SMARCA4","TUMOUR SUPPRESSOR",1,-1
"SMARCA4 LoF","variant","SMARCA4","TUMOUR SUPPRESSOR",3,0
"SMARCA4 LoF","variant","SMARCB1","TUMOUR SUPPRESSOR",3,0
"SMARCA4 LoF","variant","ARID2","TUMOUR SUPPRESSOR",2,0
"SMARCA4 LoF","variant","BRD7","TUMOUR SUPPRESSOR",2,0
"SMARCA4 LoF","variant","PBRM1","TUMOUR SUPPRESSOR",2,0
"SMARCB1 LoF","variant","SMARCB1","TUMOUR SUPPRESSOR",1,-1
"SMARCB1 LoF","variant","SMARCB1","TUMOUR SUPPRESSOR",3,0
"SMARCB1 LoF","variant","SMARCA4","TUMOUR SUPPRESSOR",3,0
"SMARCB1 LoF","variant","BRD7","TUMOUR SUPPRESSOR",2,0
"SMARCB1 LoF","variant","ARID2","TUMOUR SUPPRESSOR",2,0
"SMARCB1 LoF","variant","PBRM1","TUMOUR SUPPRESSOR",2,0
"SMC1A GoF","variant","SMC1A","ONCOGENE",1,1
"SMO GoF","variant","SMO","ONCOGENE",1,1
"SMO GoF","variant","CREBBP","TUMOUR SUPPRESSOR",3,-1
"SMO GoF","variant","EP300","TUMOUR SUPPRESSOR",3,-1
"SMO GoF","variant","GRIN2A","ONCOGENE",3,-1
"SMO GoF","variant","NFKBIA","TUMOUR SUPPRESSOR",3,-1
"SMO GoF","variant","RELA","ONCOGENE",3,-1
"SMO GoF","variant","SOX9","TUMOUR SUPPRESSOR",3,-1
"SMO GoF","variant","GLI1","ONCOGENE",3,0
"SMO GoF","variant","RAF1","ONCOGENE",3,1
"SMO GoF","variant","RHOA","ONCOGENE",3,1
"SMO GoF","variant","CTNNB1","ONCOGENE",3,0
"SOCS1 LoF","variant","SOCS1","TUMOUR SUPPRESSOR",1,-1
"SOCS1 LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"SOCS1 LoF","variant","STAT6","ONCOGENE",3,1
"SOCS1 LoF","variant","PIK3CA","ONCOGENE",3,1
"SOCS1 LoF","variant","PIK3CB","ONCOGENE",3,1
"SOCS1 LoF","variant","PTPN11","ONCOGENE",3,1
"SOCS1 LoF","variant","JAK3","ONCOGENE",2,1
"SOS1 GoF","variant","SOS1","ONCOGENE",1,1
"SOS1 GoF","variant","HRAS","ONCOGENE",2,1
"SOS1 GoF","variant","ARAF","ONCOGENE",3,1
"SOS1 GoF","variant","PIK3CA","ONCOGENE",3,1
"SOS1 GoF","variant","RAF1","ONCOGENE",3,1
"SOS1 GoF","variant","BRAF","ONCOGENE",3,1
"SOS1 GoF","variant","RALGDS","ONCOGENE",3,1
"SOS1 GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"SOS1 GoF","variant","PIK3CB","ONCOGENE",3,1
"SOS1 GoF","variant","KRAS","ONCOGENE",2,1
"SOS1 GoF","variant","RRAS2","ONCOGENE",2,1
"SOS1 GoF","variant","NRAS","ONCOGENE",2,1
"SOS1 GoF","variant","SOS1","ONCOGENE",3,0
"SOS1 GoF","variant","EPHA2","TUMOUR SUPPRESSOR",3,0
"SOS1 GoF","variant","PDGFRA","ONCOGENE",3,0
"SOS1 GoF","variant","PDGFRB","ONCOGENE",3,0
"SOS1 GoF","variant","FGFR1","ONCOGENE",3,0
"SOS1 GoF","variant","KIT","ONCOGENE",3,0
"SOS1 GoF","variant","NTRK1","ONCOGENE",3,0
"SOS1 GoF","variant","ERBB2","ONCOGENE",3,0
"SOS1 GoF","variant","MET","ONCOGENE",3,0
"SOS1 GoF","variant","ERBB4","TUMOUR SUPPRESSOR",3,0
"SOS1 GoF","variant","FGFR4","ONCOGENE",3,0
"SOS1 GoF","variant","EGFR","ONCOGENE",3,0
"SOS1 GoF","variant","FGFR2","ONCOGENE",3,0
"SOS1 GoF","variant","FGFR3","ONCOGENE",3,0
"SOS1 GoF","variant","FLT3","ONCOGENE",3,0
"SOS1 GoF","variant","KDR","ONCOGENE",3,0
"SOS1 GoF","variant","ERBB3","ONCOGENE",3,0
"SOX17 GoF","variant","SOX17","ONCOGENE",1,1
"SOX17 GoF","variant","TCF7L2","ONCOGENE",2,-1
"SOX17 GoF","variant","MYC","ONCOGENE",3,1
"SOX17 GoF","variant","CCND2","ONCOGENE",3,1
"SOX17 GoF","variant","CCND1","ONCOGENE",3,1
"SOX17 GoF","variant","CCND3","ONCOGENE",3,1
"SOX17 GoF","variant","CTNNB1","ONCOGENE",3,0
"SOX9 LoF","variant","SOX9","TUMOUR SUPPRESSOR",1,-1
"SOX9 LoF","variant","BMPR2","TUMOUR SUPPRESSOR",3,-1
"SPOP GoF","variant","SPOP","ONCOGENE",1,1
"SPOP GoF","variant","GLI1","ONCOGENE",3,0
"SPOP GoF","variant","PTCH1","TUMOUR SUPPRESSOR",3,0
"SPOP GoF","variant","CCND1","ONCOGENE",3,0
"SPOP GoF","variant","CCND2","ONCOGENE",3,0
"SPOP GoF","variant","BCL2","ONCOGENE",3,0
"SPOP GoF","variant","GLI1","ONCOGENE",2,0
"STAG2 LoF","variant","STAG2","TUMOUR SUPPRESSOR",1,-1
"STAT6 GoF","variant","STAT6","ONCOGENE",1,1
"STAT6 GoF","variant","BCL2","ONCOGENE",2,1
"STAT6 GoF","variant","JAK3","ONCOGENE",3,-1
"STAT6 GoF","variant","MYC","ONCOGENE",2,1
"STAT6 GoF","variant","CCND1","ONCOGENE",3,0
"STAT6 GoF","variant","CDK4","ONCOGENE",3,0
"STAT6 GoF","variant","CCND1","ONCOGENE",2,1
"STAT6 GoF","variant","RB1","TUMOUR SUPPRESSOR",3,-1
"STAT6 GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",2,1
"STAT6 GoF","variant","CCND3","ONCOGENE",3,0
"STAT6 GoF","variant","CCND2","ONCOGENE",3,0
"STAT6 GoF","variant","PIM1","TUMOUR SUPPRESSOR",2,1
"STAT6 GoF","variant","STAT6","ONCOGENE",3,0
"STAT6 GoF","variant","CCND3","ONCOGENE",2,1
"STAT6 GoF","variant","SOCS1","TUMOUR SUPPRESSOR",2,1
"STAT6 GoF","variant","CCND2","ONCOGENE",2,1
"STAT6 GoF","variant","STAT6","ONCOGENE",2,0
"STAT6 GoF","variant","BCL2","ONCOGENE",3,0
"STAT6 GoF","variant","MYC","ONCOGENE",3,0
"STAT6 GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"STAT6 GoF","variant","PIM1","TUMOUR SUPPRESSOR",3,0
"STAT6 GoF","variant","SOCS1","TUMOUR SUPPRESSOR",3,0
"STK11 LoF","variant","STK11","TUMOUR SUPPRESSOR",1,-1
"STK11 LoF","variant","TSC1","TUMOUR SUPPRESSOR",3,1
"STK11 LoF","variant","TSC2","TUMOUR SUPPRESSOR",3,1
"STK11 LoF","variant","MTOR","ONCOGENE",3,1
"TBL1XR1 LoF","variant","TBL1XR1","TUMOUR SUPPRESSOR",1,-1
"TBL1XR1 LoF","variant","APC","TUMOUR SUPPRESSOR",2,0
"TBL1XR1 LoF","variant","CTNNB1","ONCOGENE",3,0
"TBL1XR1 LoF","variant","CTNNB1","ONCOGENE",2,0
"TBL1XR1 LoF","variant","CCND2","ONCOGENE",3,0
"TBL1XR1 LoF","variant","CCND3","ONCOGENE",3,0
"TBL1XR1 LoF","variant","TCF7L2","ONCOGENE",3,0
"TBL1XR1 LoF","variant","CCND1","ONCOGENE",3,0
"TBL1XR1 LoF","variant","CREBBP","TUMOUR SUPPRESSOR",3,0
"TBL1XR1 LoF","variant","EP300","TUMOUR SUPPRESSOR",3,0
"TBL1XR1 LoF","variant","CDH1","TUMOUR SUPPRESSOR",3,0
"TCF7L2 GoF","variant","TCF7L2","ONCOGENE",1,1
"TCF7L2 GoF","variant","MYC","ONCOGENE",2,1
"TCF7L2 GoF","variant","CCND1","ONCOGENE",3,0
"TCF7L2 GoF","variant","CDK4","ONCOGENE",3,1
"TCF7L2 GoF","variant","CCND2","ONCOGENE",3,0
"TCF7L2 GoF","variant","FAS","TUMOUR SUPPRESSOR",3,1
"TCF7L2 GoF","variant","MYC","ONCOGENE",3,1
"TCF7L2 GoF","variant","TP53","TUMOUR SUPPRESSOR",3,1
"TCF7L2 GoF","variant","CCND3","ONCOGENE",3,0
"TCF7L2 GoF","variant","CCND2","ONCOGENE",2,1
"TCF7L2 GoF","variant","RB1","TUMOUR SUPPRESSOR",3,-1
"TCF7L2 GoF","variant","CCND1","ONCOGENE",2,1
"TCF7L2 GoF","variant","CCND3","ONCOGENE",2,1
"TCF7L2 GoF","variant","CTNNB1","ONCOGENE",2,0
"TCF7L2 GoF","variant","CTNNB1","ONCOGENE",3,0
"TCF7L2 GoF","variant","TCF7L2","ONCOGENE",3,0
"TCF7L2 GoF","variant","CREBBP","TUMOUR SUPPRESSOR",3,0
"TCF7L2 GoF","variant","EP300","TUMOUR SUPPRESSOR",3,0
"TCF7L2 GoF","variant","CDH1","TUMOUR SUPPRESSOR",3,0
"TFG LoF","variant","TFG","TUMOUR SUPPRESSOR",1,-1
"TFG LoF","variant","KRAS","ONCOGENE",2,0
"TFG LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,0
"TFG LoF","variant","BRAF","ONCOGENE",3,0
"TFG LoF","variant","PIK3CB","ONCOGENE",3,0
"TFG LoF","variant","ARAF","ONCOGENE",3,0
"TFG LoF","variant","RAF1","ONCOGENE",3,0
"TFG LoF","variant","RALGDS","ONCOGENE",3,0
"TFG LoF","variant","PIK3CA","ONCOGENE",3,0
"TFG LoF","variant","HRAS","ONCOGENE",2,0
"TFG LoF","variant","NRAS","ONCOGENE",2,0
"TGFBR2 LoF","variant","TGFBR2","TUMOUR SUPPRESSOR",1,-1
"TGFBR2 LoF","variant","AKT1","ONCOGENE",3,1
"TGFBR2 LoF","variant","PPP2R1A","ONCOGENE",2,-1
"TGFBR2 LoF","variant","SMAD3","TUMOUR SUPPRESSOR",2,0
"TGFBR2 LoF","variant","MYC","ONCOGENE",3,0
"TGFBR2 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"TGFBR2 LoF","variant","SMAD4","TUMOUR SUPPRESSOR",3,0
"TGFBR2 LoF","variant","SMAD2","TUMOUR SUPPRESSOR",2,0
"TGFBR2 LoF","variant","DAXX","TUMOUR SUPPRESSOR",2,-1
"TGFBR2 LoF","variant","RHOA","ONCOGENE",2,-1
"TGFBR2 LoF","variant","SMAD4","TUMOUR SUPPRESSOR",2,0
"TGFBR2 LoF","variant","ID3","TUMOUR SUPPRESSOR",3,0
"TGFBR2 LoF","variant","TCF7L2","ONCOGENE",3,0
"TGFBR2 LoF","variant","SMAD3","TUMOUR SUPPRESSOR",3,0
"TGIF1 LoF","variant","TGIF1","TUMOUR SUPPRESSOR",1,-1
"TGIF1 LoF","variant","SMAD2","TUMOUR SUPPRESSOR",2,1
"TGIF1 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,1
"TGIF1 LoF","variant","MYC","ONCOGENE",3,1
"TGIF1 LoF","variant","SMAD4","TUMOUR SUPPRESSOR",3,0
"TGIF1 LoF","variant","SMAD3","TUMOUR SUPPRESSOR",2,1
"TNFRSF14 LoF","variant","TNFRSF14","TUMOUR SUPPRESSOR",1,-1
"TP53 LoF","variant","TP53","TUMOUR SUPPRESSOR",1,-1
"TP53 LoF","variant","MDM2","ONCOGENE",2,-1
"TP53 LoF","variant","RB1","TUMOUR SUPPRESSOR",3,1
"TP53 LoF","variant","TP53","TUMOUR SUPPRESSOR",3,-1
"TP53 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",2,0
"TP53 LoF","variant","CCND3","ONCOGENE",3,0
"TP53 LoF","variant","CDK4","ONCOGENE",3,0
"TP53 LoF","variant","CCND1","ONCOGENE",3,0
"TP53 LoF","variant","CCND2","ONCOGENE",3,0
"TP53 LoF","variant","PTEN","TUMOUR SUPPRESSOR",2,-1
"TP53 LoF","variant","BCL2","ONCOGENE",3,0
"TP53 LoF","variant","CTNNB1","ONCOGENE",3,0
"TP53 LoF","variant","PPM1D","TUMOUR SUPPRESSOR",2,-1
"TP53 LoF","variant","TSC2","TUMOUR SUPPRESSOR",2,-1
"TP53 LoF","variant","SDC4","TUMOUR SUPPRESSOR",3,-1
"TP53 LoF","variant","CASP8","TUMOUR SUPPRESSOR",3,0
"TP53 LoF","variant","FAS","TUMOUR SUPPRESSOR",2,-1
"TP53 LoF","variant","DAXX","TUMOUR SUPPRESSOR",3,-1
"TP53 LoF","variant","DDB2","TUMOUR SUPPRESSOR",2,0
"TP53 LoF","variant","BCL2","ONCOGENE",2,1
"TRAF3 LoF","variant","TRAF3","TUMOUR SUPPRESSOR",1,-1
"TSC1 LoF","variant","TSC1","TUMOUR SUPPRESSOR",1,-1
"TSC1 LoF","variant","MTOR","ONCOGENE",3,1
"TSC2 LoF","variant","TSC2","TUMOUR SUPPRESSOR",1,-1
"TSC2 LoF","variant","MTOR","ONCOGENE",3,1
"VAV1 GoF","variant","VAV1","ONCOGENE",1,1
"VAV1 GoF","variant","PAK2","ONCOGENE",3,1
"VAV1 GoF","variant","MAP3K1","TUMOUR SUPPRESSOR",3,1
"VAV1 GoF","variant","RELA","ONCOGENE",3,1
"VAV1 GoF","variant","RAC1","ONCOGENE",2,1
"VAV1 GoF","variant","PIK3CA","ONCOGENE",3,1
"VAV1 GoF","variant","PIK3CB","ONCOGENE",3,1
"VAV1 GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"VHL LoF","variant","VHL","TUMOUR SUPPRESSOR",1,-1
"VHL LoF","variant","CDKN1B","TUMOUR SUPPRESSOR",3,0
"VHL LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"VHL LoF","variant","BCL2","ONCOGENE",3,0
"VHL LoF","variant","CREBBP","TUMOUR SUPPRESSOR",3,0
"VHL LoF","variant","EP300","TUMOUR SUPPRESSOR",3,0
"VHL LoF","variant","EPAS1","ONCOGENE",2,0
"WAS LoF","variant","WAS","TUMOUR SUPPRESSOR",1,-1
"WAS LoF","variant","SMARCB1","TUMOUR SUPPRESSOR",3,0
"WAS LoF","variant","SMARCA4","TUMOUR SUPPRESSOR",3,0
"ZNRF3 LoF","variant","ZNRF3","TUMOUR SUPPRESSOR",1,-1
"ZNRF3 LoF","variant","PLCB4","ONCOGENE",3,0
